Time,Open,High,Low,Close
2016-04-16 01:30,1.12577,1.12611,1.12561,1.1261
2016-04-16 01:45,1.1261,1.12637,1.1259,1.1259
2016-04-16 02:00,1.1259,1.12636,1.1259,1.12608
2016-04-16 02:15,1.12609,1.12609,1.12591,1.12594
2016-04-16 02:30,1.12595,1.12636,1.12585,1.12631
2016-04-16 02:45,1.12632,1.12636,1.12612,1.12621
2016-04-16 03:00,1.12621,1.12622,1.12578,1.12578
2016-04-16 03:15,1.12578,1.12635,1.12577,1.12612
2016-04-16 03:30,1.12612,1.12613,1.1258,1.12586
2016-04-16 03:45,1.12586,1.12633,1.1258,1.12624
2016-04-16 04:00,1.12625,1.12638,1.12611,1.12621
2016-04-16 04:15,1.12621,1.12639,1.12617,1.12632
2016-04-16 04:30,1.12631,1.12632,1.12557,1.12586
2016-04-16 04:45,1.12588,1.12598,1.12568,1.12575
2016-04-16 05:00,1.12575,1.12639,1.12571,1.12637
2016-04-16 05:15,1.12636,1.12712,1.126,1.12689
2016-04-16 05:30,1.12689,1.12691,1.12572,1.12601
2016-04-16 05:45,1.12601,1.12642,1.1258,1.12582
2016-04-16 06:00,1.12582,1.12623,1.12457,1.12516
2016-04-16 06:15,1.12516,1.12544,1.12489,1.12507
2016-04-16 06:30,1.12506,1.12642,1.12496,1.12638
2016-04-16 06:45,1.12638,1.12647,1.12477,1.12594
2016-04-16 07:00,1.12592,1.1262,1.12557,1.12614
2016-04-16 07:15,1.12615,1.12678,1.12609,1.12646
2016-04-16 07:30,1.12647,1.12695,1.12616,1.12638
2016-04-16 07:45,1.1264,1.12652,1.12588,1.12647
2016-04-16 08:00,1.12646,1.12687,1.12611,1.12644
2016-04-16 08:15,1.12644,1.12661,1.12586,1.12617
2016-04-16 08:30,1.12616,1.12648,1.12573,1.12603
2016-04-16 08:45,1.12603,1.12641,1.12576,1.12627
2016-04-16 09:00,1.12629,1.12747,1.12627,1.12743
2016-04-16 09:15,1.12741,1.128,1.12725,1.12782
2016-04-16 09:30,1.12783,1.12787,1.1274,1.12758
2016-04-16 09:45,1.12759,1.1279,1.12686,1.12787
2016-04-16 10:00,1.12786,1.12864,1.12779,1.12821
2016-04-16 10:15,1.12822,1.12874,1.12812,1.12821
2016-04-16 10:30,1.12821,1.12849,1.12806,1.12819
2016-04-16 10:45,1.12819,1.12878,1.1281,1.12815
2016-04-16 11:00,1.12816,1.12873,1.12803,1.12848
2016-04-16 11:15,1.12849,1.12971,1.12819,1.12851
2016-04-16 11:30,1.12848,1.12855,1.12761,1.12787
2016-04-16 11:45,1.12789,1.12802,1.1274,1.12745
2016-04-16 12:00,1.12745,1.1278,1.12722,1.12742
2016-04-16 12:15,1.12743,1.12897,1.12738,1.12859
2016-04-16 12:30,1.12864,1.12869,1.12779,1.12851
2016-04-16 12:45,1.1285,1.12932,1.12835,1.12885
2016-04-16 13:00,1.12883,1.13129,1.1288,1.13103
2016-04-16 13:15,1.131,1.13169,1.13074,1.13085
2016-04-16 13:30,1.13085,1.13103,1.13036,1.13059
2016-04-16 13:45,1.13057,1.13114,1.12951,1.12951
2016-04-16 14:00,1.12952,1.13001,1.12885,1.129
2016-04-16 14:15,1.12899,1.12931,1.12847,1.129
2016-04-16 14:30,1.12899,1.12935,1.12838,1.12926
2016-04-16 14:45,1.12929,1.12991,1.12905,1.12936
2016-04-16 15:00,1.12936,1.13028,1.12936,1.13026
2016-04-16 15:15,1.13026,1.13029,1.12954,1.12995
2016-04-16 15:30,1.12995,1.13098,1.12995,1.13086
2016-04-16 15:45,1.13086,1.13095,1.12972,1.12977
2016-04-16 16:00,1.12978,1.13113,1.12978,1.13051
2016-04-16 16:15,1.13052,1.13064,1.1295,1.1297
2016-04-16 16:30,1.12971,1.1299,1.12916,1.12945
2016-04-16 16:45,1.12945,1.12955,1.12875,1.12888
2016-04-16 17:00,1.12887,1.12895,1.12808,1.12846
2016-04-16 17:15,1.12846,1.12875,1.12831,1.1287
2016-04-16 17:30,1.1287,1.12882,1.12839,1.12844
2016-04-16 17:45,1.12842,1.12864,1.12838,1.12863
2016-04-16 18:00,1.12864,1.12893,1.12856,1.12884
2016-04-16 18:15,1.12882,1.12899,1.12877,1.12884
2016-04-16 18:30,1.12883,1.12892,1.12863,1.12869
2016-04-16 18:45,1.12869,1.12879,1.12817,1.12828
2016-04-16 19:00,1.12827,1.12845,1.12804,1.12843
2016-04-16 19:15,1.12843,1.12847,1.12827,1.12844
2016-04-16 19:30,1.12846,1.12863,1.12823,1.12833
2016-04-16 19:45,1.12831,1.12854,1.12813,1.12823
2016-04-16 20:00,1.12823,1.12823,1.12823,1.12823
2016-04-16 20:15,1.12823,1.12823,1.12823,1.12823
2016-04-16 20:30,1.12823,1.12823,1.12823,1.12823
2016-04-16 20:45,1.12823,1.12823,1.12823,1.12823
2016-04-16 21:00,1.12823,1.12823,1.12823,1.12823
2016-04-16 21:15,1.12823,1.12823,1.12823,1.12823
2016-04-16 21:30,1.12823,1.12823,1.12823,1.12823
2016-04-16 21:45,1.12823,1.12823,1.12823,1.12823
2016-04-16 22:00,1.12823,1.12823,1.12823,1.12823
2016-04-16 22:15,1.12823,1.12823,1.12823,1.12823
2016-04-16 22:30,1.12823,1.12823,1.12823,1.12823
2016-04-16 22:45,1.12823,1.12823,1.12823,1.12823
2016-04-16 23:00,1.12823,1.12823,1.12823,1.12823
2016-04-16 23:15,1.12823,1.12823,1.12823,1.12823
2016-04-16 23:30,1.12823,1.12823,1.12823,1.12823
2016-04-16 23:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 00:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 00:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 00:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 00:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 01:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 01:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 01:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 01:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 02:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 02:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 02:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 02:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 03:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 03:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 03:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 03:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 04:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 04:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 04:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 04:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 05:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 05:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 05:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 05:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 06:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 06:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 06:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 06:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 07:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 07:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 07:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 07:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 08:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 08:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 08:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 08:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 09:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 09:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 09:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 09:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 10:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 10:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 10:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 10:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 11:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 11:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 11:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 11:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 12:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 12:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 12:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 12:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 13:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 13:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 13:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 13:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 14:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 14:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 14:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 14:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 15:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 15:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 15:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 15:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 16:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 16:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 16:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 16:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 17:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 17:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 17:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 17:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 18:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 18:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 18:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 18:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 19:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 19:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 19:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 19:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 20:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 20:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 20:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 20:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 21:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 21:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 21:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 21:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 22:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 22:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 22:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 22:45,1.12823,1.12823,1.12823,1.12823
2016-04-17 23:00,1.12823,1.12823,1.12823,1.12823
2016-04-17 23:15,1.12823,1.12823,1.12823,1.12823
2016-04-17 23:30,1.12823,1.12823,1.12823,1.12823
2016-04-17 23:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 00:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 00:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 00:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 00:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 01:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 01:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 01:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 01:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 02:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 02:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 02:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 02:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 03:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 03:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 03:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 03:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 04:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 04:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 04:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 04:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 05:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 05:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 05:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 05:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 06:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 06:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 06:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 06:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 07:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 07:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 07:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 07:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 08:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 08:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 08:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 08:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 09:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 09:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 09:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 09:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 10:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 10:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 10:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 10:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 11:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 11:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 11:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 11:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 12:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 12:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 12:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 12:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 13:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 13:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 13:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 13:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 14:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 14:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 14:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 14:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 15:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 15:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 15:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 15:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 16:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 16:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 16:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 16:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 17:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 17:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 17:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 17:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 18:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 18:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 18:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 18:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 19:00,1.12823,1.12823,1.12823,1.12823
2016-04-18 19:15,1.12823,1.12823,1.12823,1.12823
2016-04-18 19:30,1.12823,1.12823,1.12823,1.12823
2016-04-18 19:45,1.12823,1.12823,1.12823,1.12823
2016-04-18 20:00,1.13002,1.13018,1.12972,1.13003
2016-04-18 20:15,1.13003,1.13011,1.12919,1.12923
2016-04-18 20:30,1.12923,1.1301,1.12922,1.12949
2016-04-18 20:45,1.12949,1.12962,1.12925,1.12955
2016-04-18 21:00,1.12957,1.12963,1.12897,1.12955
2016-04-18 21:15,1.12949,1.12971,1.12936,1.12941
2016-04-18 21:30,1.12941,1.12984,1.12921,1.12936
2016-04-18 21:45,1.12937,1.12981,1.1291,1.12913
2016-04-18 22:00,1.12912,1.12934,1.1289,1.1289
2016-04-18 22:15,1.1289,1.12971,1.1289,1.12947
2016-04-18 22:30,1.1295,1.1299,1.12934,1.12989
2016-04-18 22:45,1.12988,1.13,1.12943,1.12975
2016-04-18 23:00,1.12978,1.1303,1.12958,1.12995
2016-04-18 23:15,1.12995,1.13061,1.12993,1.1306
2016-04-18 23:30,1.1306,1.13067,1.12966,1.12967
2016-04-18 23:45,1.12968,1.12987,1.12943,1.12949
2016-04-19 00:00,1.12949,1.12965,1.12922,1.12963
2016-04-19 00:15,1.12964,1.12972,1.12887,1.12936
2016-04-19 00:30,1.12936,1.12955,1.12915,1.12938
2016-04-19 00:45,1.12937,1.12959,1.12916,1.1293
2016-04-19 01:00,1.12932,1.12947,1.12796,1.12811
2016-04-19 01:15,1.12811,1.12857,1.12805,1.12816
2016-04-19 01:30,1.12815,1.12815,1.12763,1.12782
2016-04-19 01:45,1.12783,1.1284,1.12782,1.12828
2016-04-19 02:00,1.1283,1.12849,1.1281,1.12824
2016-04-19 02:15,1.12824,1.12835,1.12821,1.12832
2016-04-19 02:30,1.12833,1.12857,1.12831,1.1285
2016-04-19 02:45,1.1285,1.12853,1.12823,1.12836
2016-04-19 03:00,1.12835,1.12842,1.12819,1.12836
2016-04-19 03:15,1.12836,1.12838,1.12811,1.12829
2016-04-19 03:30,1.1283,1.12859,1.1283,1.12838
2016-04-19 03:45,1.12838,1.12874,1.12835,1.12864
2016-04-19 04:00,1.12864,1.12897,1.12861,1.12869
2016-04-19 04:15,1.12869,1.12871,1.12843,1.12845
2016-04-19 04:30,1.12844,1.12844,1.12802,1.12831
2016-04-19 04:45,1.1283,1.1285,1.12811,1.12845
2016-04-19 05:00,1.12845,1.1287,1.12821,1.12864
2016-04-19 05:15,1.12863,1.12907,1.12843,1.12891
2016-04-19 05:30,1.12891,1.12895,1.12737,1.1279
2016-04-19 05:45,1.12791,1.12934,1.12788,1.12893
2016-04-19 06:00,1.12892,1.13098,1.12881,1.12988
2016-04-19 06:15,1.12989,1.13045,1.12951,1.13003
2016-04-19 06:30,1.13005,1.13039,1.12952,1.12991
2016-04-19 06:45,1.1299,1.13093,1.1299,1.13015
2016-04-19 07:00,1.13014,1.13015,1.12834,1.12927
2016-04-19 07:15,1.12928,1.12995,1.12912,1.12993
2016-04-19 07:30,1.12993,1.13033,1.12982,1.13008
2016-04-19 07:45,1.1301,1.13086,1.12996,1.13019
2016-04-19 08:00,1.13016,1.13133,1.13002,1.1307
2016-04-19 08:15,1.1307,1.13074,1.13016,1.1306
2016-04-19 08:30,1.13061,1.13133,1.13021,1.13115
2016-04-19 08:45,1.13115,1.1312,1.13048,1.13064
2016-04-19 09:00,1.13064,1.13064,1.12994,1.13012
2016-04-19 09:15,1.13012,1.13021,1.12964,1.12974
2016-04-19 09:30,1.12974,1.13045,1.12974,1.1301
2016-04-19 09:45,1.13011,1.13046,1.12996,1.13046
2016-04-19 10:00,1.13046,1.13082,1.13016,1.13047
2016-04-19 10:15,1.13048,1.13098,1.13048,1.13078
2016-04-19 10:30,1.13077,1.13098,1.13031,1.13069
2016-04-19 10:45,1.13069,1.13095,1.12992,1.1309
2016-04-19 11:00,1.13089,1.13129,1.13022,1.13064
2016-04-19 11:15,1.13062,1.13193,1.13062,1.13167
2016-04-19 11:30,1.13167,1.1319,1.1301,1.13102
2016-04-19 11:45,1.13103,1.13156,1.13063,1.13071
2016-04-19 12:00,1.13071,1.13145,1.13061,1.13078
2016-04-19 12:15,1.13078,1.13102,1.13021,1.13021
2016-04-19 12:30,1.13015,1.13068,1.1297,1.13047
2016-04-19 12:45,1.13047,1.13079,1.12974,1.13068
2016-04-19 13:00,1.13067,1.13118,1.13048,1.13098
2016-04-19 13:15,1.13099,1.13266,1.13068,1.13182
2016-04-19 13:30,1.13182,1.13236,1.13168,1.1321
2016-04-19 13:45,1.1321,1.13321,1.13194,1.13291
2016-04-19 14:00,1.13289,1.133,1.13203,1.13226
2016-04-19 14:15,1.13225,1.13232,1.13134,1.13193
2016-04-19 14:30,1.13195,1.13241,1.1315,1.13171
2016-04-19 14:45,1.13169,1.13206,1.13148,1.13205
2016-04-19 15:00,1.13223,1.13245,1.13134,1.13195
2016-04-19 15:15,1.13195,1.13198,1.13172,1.13174
2016-04-19 15:30,1.13173,1.13187,1.13127,1.13183
2016-04-19 15:45,1.13181,1.13254,1.13174,1.13245
2016-04-19 16:00,1.13245,1.13294,1.13205,1.13208
2016-04-19 16:15,1.13209,1.13223,1.13182,1.13201
2016-04-19 16:30,1.13201,1.13241,1.13187,1.13229
2016-04-19 16:45,1.13229,1.13232,1.13155,1.13172
2016-04-19 17:00,1.13172,1.13185,1.13148,1.13167
2016-04-19 17:15,1.13168,1.132,1.13168,1.13197
2016-04-19 17:30,1.13197,1.13211,1.131,1.13131
2016-04-19 17:45,1.13133,1.13162,1.13081,1.13121
2016-04-19 18:00,1.13125,1.13156,1.13097,1.13122
2016-04-19 18:15,1.13122,1.13144,1.1312,1.13137
2016-04-19 18:30,1.13139,1.1314,1.13097,1.13118
2016-04-19 18:45,1.13117,1.13118,1.13071,1.13073
2016-04-19 19:00,1.13075,1.13114,1.13074,1.13113
2016-04-19 19:15,1.13114,1.13146,1.13113,1.13139
2016-04-19 19:30,1.13138,1.13146,1.13119,1.13137
2016-04-19 19:45,1.13136,1.13155,1.13115,1.13123
2016-04-19 20:00,1.13122,1.13151,1.131,1.13139
2016-04-19 20:15,1.13139,1.13139,1.13121,1.1313
2016-04-19 20:30,1.1313,1.13137,1.13124,1.13124
2016-04-19 20:45,1.13126,1.13151,1.13106,1.1313
2016-04-19 21:00,1.1313,1.13132,1.1309,1.13106
2016-04-19 21:15,1.13107,1.13107,1.13061,1.13097
2016-04-19 21:30,1.13098,1.13118,1.13085,1.1309
2016-04-19 21:45,1.13089,1.13103,1.13088,1.131
2016-04-19 22:00,1.13101,1.13118,1.13094,1.13105
2016-04-19 22:15,1.13103,1.13103,1.13076,1.13093
2016-04-19 22:30,1.13093,1.13097,1.13062,1.13074
2016-04-19 22:45,1.13074,1.13083,1.13068,1.13077
2016-04-19 23:00,1.13078,1.1311,1.1306,1.13075
2016-04-19 23:15,1.13075,1.13081,1.13034,1.13036
2016-04-19 23:30,1.13036,1.13087,1.13036,1.13077
2016-04-19 23:45,1.13076,1.13111,1.13066,1.13103
2016-04-20 00:00,1.13102,1.13183,1.13102,1.13177
2016-04-20 00:15,1.13176,1.13187,1.13156,1.13168
2016-04-20 00:30,1.13167,1.13207,1.13153,1.13158
2016-04-20 00:45,1.1316,1.13206,1.13151,1.13199
2016-04-20 01:00,1.13198,1.13198,1.13155,1.13159
2016-04-20 01:15,1.13159,1.13188,1.13145,1.13161
2016-04-20 01:30,1.13161,1.13207,1.1316,1.13207
2016-04-20 01:45,1.13206,1.13231,1.13196,1.13216
2016-04-20 02:00,1.13218,1.13234,1.13191,1.13208
2016-04-20 02:15,1.13209,1.13239,1.13205,1.13221
2016-04-20 02:30,1.13221,1.13246,1.13215,1.13246
2016-04-20 02:45,1.13246,1.13258,1.13225,1.13228
2016-04-20 03:00,1.13228,1.13228,1.13191,1.13199
2016-04-20 03:15,1.13199,1.13216,1.13195,1.13205
2016-04-20 03:30,1.13204,1.13242,1.13204,1.13241
2016-04-20 03:45,1.13241,1.13243,1.1323,1.13238
2016-04-20 04:00,1.1324,1.13246,1.13227,1.13228
2016-04-20 04:15,1.13227,1.13227,1.13206,1.13211
2016-04-20 04:30,1.13211,1.13228,1.13206,1.13226
2016-04-20 04:45,1.13225,1.13256,1.13223,1.13252
2016-04-20 05:00,1.13252,1.13306,1.13242,1.13264
2016-04-20 05:15,1.13265,1.13387,1.13241,1.13334
2016-04-20 05:30,1.13332,1.13374,1.13299,1.1333
2016-04-20 05:45,1.1333,1.13444,1.13325,1.13391
2016-04-20 06:00,1.13389,1.13394,1.13271,1.13285
2016-04-20 06:15,1.13285,1.13402,1.13283,1.13341
2016-04-20 06:30,1.13343,1.13348,1.13266,1.13271
2016-04-20 06:45,1.1327,1.1337,1.13251,1.13269
2016-04-20 07:00,1.13269,1.13269,1.13148,1.13191
2016-04-20 07:15,1.13191,1.1328,1.13187,1.13267
2016-04-20 07:30,1.13266,1.13284,1.13211,1.13246
2016-04-20 07:45,1.13245,1.13331,1.13241,1.13323
2016-04-20 08:00,1.13323,1.13397,1.13256,1.13381
2016-04-20 08:15,1.13381,1.13432,1.13346,1.13346
2016-04-20 08:30,1.13349,1.13383,1.13332,1.13369
2016-04-20 08:45,1.13367,1.13371,1.13301,1.13316
2016-04-20 09:00,1.13316,1.13366,1.13277,1.13366
2016-04-20 09:15,1.13368,1.1339,1.13337,1.1337
2016-04-20 09:30,1.1337,1.1338,1.13306,1.13316
2016-04-20 09:45,1.13316,1.13347,1.13275,1.13344
2016-04-20 10:00,1.13345,1.13353,1.13298,1.13299
2016-04-20 10:15,1.13301,1.13338,1.13294,1.13306
2016-04-20 10:30,1.13307,1.13349,1.13281,1.13335
2016-04-20 10:45,1.13335,1.13486,1.13318,1.13409
2016-04-20 11:00,1.1341,1.13458,1.13389,1.13424
2016-04-20 11:15,1.13424,1.1349,1.13389,1.13432
2016-04-20 11:30,1.13435,1.13578,1.13409,1.13566
2016-04-20 11:45,1.13565,1.13593,1.13519,1.13538
2016-04-20 12:00,1.13537,1.13659,1.13534,1.1365
2016-04-20 12:15,1.1365,1.13681,1.13633,1.13668
2016-04-20 12:30,1.13668,1.13743,1.13632,1.13658
2016-04-20 12:45,1.13658,1.13806,1.13602,1.13777
2016-04-20 13:00,1.13778,1.13825,1.13727,1.13732
2016-04-20 13:15,1.13733,1.13748,1.13692,1.13728
2016-04-20 13:30,1.1373,1.13743,1.13652,1.13662
2016-04-20 13:45,1.13662,1.13767,1.136,1.13767
2016-04-20 14:00,1.13766,1.13843,1.13752,1.13818
2016-04-20 14:15,1.13817,1.13845,1.13757,1.13777
2016-04-20 14:30,1.13777,1.13779,1.13723,1.13744
2016-04-20 14:45,1.13744,1.13756,1.13692,1.13752
2016-04-20 15:00,1.13753,1.13753,1.13692,1.13711
2016-04-20 15:15,1.13712,1.13718,1.13682,1.13706
2016-04-20 15:30,1.13706,1.13718,1.13687,1.13687
2016-04-20 15:45,1.13688,1.13759,1.13684,1.13759
2016-04-20 16:00,1.13758,1.13807,1.13758,1.13799
2016-04-20 16:15,1.13798,1.13826,1.13785,1.138
2016-04-20 16:30,1.138,1.13821,1.13792,1.13816
2016-04-20 16:45,1.13818,1.13818,1.13785,1.13786
2016-04-20 17:00,1.13786,1.13813,1.13776,1.13796
2016-04-20 17:15,1.13795,1.13804,1.13758,1.13762
2016-04-20 17:30,1.13762,1.13815,1.13757,1.13793
2016-04-20 17:45,1.13793,1.13803,1.13742,1.13752
2016-04-20 18:00,1.13752,1.13788,1.13742,1.13782
