Time,Open,High,Low,Close,SMA,RSI,MACD,Signal_Line,BB_Mid,BB_Upper,BB_Lower,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,EMA,Final_Signal
2016-04-29 06:30,1.13552,1.13602,1.13523,1.13573,1.133842,55.26404305415407,0.0010819863836240007,0.0010816619525864895,1.13535,1.1356820015058344,1.1350179984941657,1.13551,1.13579,1.13423,1.13622,1.13494,1.1340392714001222,0
2016-04-29 06:45,1.13572,1.13603,1.13449,1.13464,1.1340635,54.7119547119548,0.0003990677581260371,0.0009299743538175001,1.1352942857142858,1.1356493309828555,1.1349392404457161,1.13573,1.13551,1.13579,1.13423,1.13622,1.1340964836477296,1
2016-04-29 07:00,1.13464,1.13634,1.13464,1.1349,1.1341805,54.9578527062999,0.00030213217387631275,0.0007904538693861251,1.1352885714285714,1.135645356010598,1.134931786846545,1.13464,1.13573,1.13551,1.13579,1.13423,1.1341730090146125,0
2016-04-29 07:15,1.13492,1.13515,1.13371,1.13424,1.1341965,54.09854298743182,-0.00010005248580235993,0.0005925635682331285,1.1350057142857144,1.1353427955954924,1.1346686329759363,1.1349,1.13464,1.13573,1.13551,1.13579,1.134179389108459,1
2016-04-29 07:30,1.13425,1.13568,1.13417,1.13519,1.1342915,54.73509933774839,0.0002921854672230939,0.0005258128791197875,1.135142857142857,1.1354335132149735,1.1348522010707405,1.13424,1.1349,1.13464,1.13573,1.13551,1.1342756377647962,1
2016-04-29 07:45,1.13521,1.13631,1.13513,1.13585,1.1344425,54.25543781372006,0.0007221405521613544,0.0005694412509068023,1.1351514285714284,1.1354478155447798,1.134855041598077,1.13519,1.13424,1.1349,1.13464,1.13573,1.1344255770252918,0
2016-04-29 08:00,1.13583,1.13585,1.13497,1.13549,1.1345655,54.267544348990405,0.0005876381428904232,0.0005734850046809403,1.1351485714285714,1.1354439726889598,1.134853170168183,1.13585,1.13519,1.13424,1.1349,1.13464,1.1345269506419307,1
2016-04-29 08:15,1.13548,1.13589,1.13508,1.13588,1.134688,54.05738623626988,0.0006975290599662287,0.0006010503502998933,1.13517,1.1354787609645187,1.1348612390354813,1.13549,1.13585,1.13519,1.13424,1.1349,1.1346558124855564,1
2016-04-29 08:30,1.13587,1.13621,1.13541,1.13605,1.1348195,53.82449025571709,0.0007515427448481216,0.000634493104643944,1.1353714285714285,1.1356940148461492,1.1350488422967078,1.13588,1.13549,1.13585,1.13519,1.13424,1.1347885922488365,0
2016-04-29 08:45,1.13604,1.13632,1.13561,1.13564,1.1349225,53.5718290905013,0.00048063782197149685,0.0006003030418278445,1.1354771428571429,1.1357846288225517,1.135169656891734,1.13605,1.13588,1.13549,1.13585,1.13519,1.1348696787013284,0
2016-04-29 09:00,1.13564,1.13569,1.1352,1.13526,1.13501,53.14042171377292,0.00015841376572356403,0.0005021054249157822,1.135622857142857,1.13578579154353,1.135459922742184,1.13564,1.13605,1.13588,1.13549,1.13585,1.1349068521583447,1
2016-04-29 09:15,1.13528,1.13622,1.1352,1.13617,1.135163,54.033792100257365,0.0005279293910123162,0.0005078440840483453,1.135762857142857,1.1359225368814654,1.1356031774042488,1.13526,1.13564,1.13605,1.13588,1.13549,1.135027151952788,0
2016-04-29 09:30,1.13616,1.13653,1.13528,1.13533,1.135281,53.691349788748084,0.00014322629433172196,0.0004268179085557624,1.1356885714285714,1.135865711405153,1.1355114314519898,1.13617,1.13526,1.13564,1.13605,1.13588,1.1350559946239511,0
2016-04-29 09:45,1.13533,1.13546,1.13436,1.13471,1.1353399999999998,53.42996238105791,-0.00030509138037060346,0.0002641713999054589,1.1355771428571428,1.1358340753105027,1.135320210403783,1.13533,1.13617,1.13526,1.13564,1.13605,1.1350230427550034,0
2016-04-29 10:00,1.13473,1.13479,1.13387,1.13447,1.1353119999999999,53.10734463276847,-0.0005298401083453363,8.772439807194886e-05,1.1353757142857142,1.1356941984183382,1.1350572301530901,1.13471,1.13533,1.13617,1.13526,1.13564,1.1349703720164317,1
2016-04-29 10:15,1.13448,1.13535,1.13436,1.13525,1.1353275000000003,54.007316262055305,-0.00013502163935319444,3.822527864413924e-05,1.1352614285714284,1.1355430966467204,1.1349797604961365,1.13447,1.13471,1.13533,1.13617,1.13526,1.1349970032529622,0
2016-04-29 10:30,1.13523,1.13544,1.13471,1.13471,1.135252,53.70962407672816,-0.0002922143016075296,-3.5205739189564944e-05,1.1351285714285715,1.1354129776602881,1.1348441651968548,1.13525,1.13447,1.13471,1.13533,1.13617,1.134969669609823,0
2016-04-29 10:45,1.13471,1.13511,1.13451,1.13454,1.1352675,53.38345864661667,-0.00039834417638417996,-0.00011590316967725717,1.1350257142857143,1.1353282295350295,1.134723199036399,1.13471,1.13525,1.13447,1.13471,1.13533,1.1349287486946018,1
2016-04-29 11:00,1.13454,1.13587,1.13412,1.13587,1.1352715000000002,54.15347669468399,0.00030593720952554193,-2.216086318774626e-05,1.1349828571428573,1.1352400003304506,1.134725713955264,1.13454,1.13471,1.13525,1.13447,1.13471,1.1350183916760683,0
2016-04-29 11:15,1.13586,1.1359,1.13434,1.13442,1.1352170000000001,53.47633933383646,-0.0002815002239788811,-7.979183225244289e-05,1.134852857142857,1.1351162439666092,1.134589470319105,1.13587,1.13454,1.13471,1.13525,1.13447,1.134961401992633,0
2016-04-29 11:30,1.13441,1.13556,1.13367,1.13435,1.135148,53.702100021649734,-0.0004591966122204916,-0.00016410400557867593,1.1348014285714285,1.1350812265425447,1.1345216306003123,1.13442,1.13587,1.13454,1.13471,1.13525,1.13490317323143,1
2016-04-29 11:45,1.13434,1.13494,1.13386,1.13455,1.1351434999999999,53.85447075359497,-0.00036147209341130804,-0.00020796358065259418,1.134812857142857,1.135089092463299,1.134536621822415,1.13435,1.13442,1.13587,1.13454,1.13471,1.1348695376855797,0
2016-04-29 12:00,1.13455,1.13496,1.13363,1.13404,1.1351005,52.88020946977964,-0.0005662677458078136,-0.00028758672846486514,1.1346399999999999,1.1349307175029923,1.1343492824970074,1.13455,1.13435,1.13442,1.13587,1.13454,1.134790534096477,0
2016-04-29 12:15,1.13403,1.13404,1.13252,1.13273,1.1350250000000002,52.354720241952904,-0.0012570410040344537,-0.0005030210119247736,1.1343571428571428,1.1348186414511405,1.1338956442631452,1.13404,1.13455,1.13435,1.13442,1.13587,1.1345942927539554,1
2016-04-29 12:30,1.13273,1.13354,1.13258,1.13341,1.1349360000000002,51.0215411947591,-0.0009784961250485225,-0.0006086821481744956,1.1341957142857144,1.134687003890807,1.1337044246806218,1.13273,1.13404,1.13455,1.13435,1.13442,1.1344815029678643,0
2016-04-29 12:45,1.13341,1.13399,1.13288,1.13337,1.134812,51.478825901859736,-0.0008266741477145345,-0.0006571248147389486,1.1338385714285715,1.1341788216864384,1.1334983211707046,1.13341,1.13273,1.13404,1.13455,1.13435,1.1343756455423533,1
2016-04-29 13:00,1.13338,1.13386,1.13292,1.13344,1.1347095,51.37532277983614,-0.0006678989020272308,-0.0006595190563585669,1.1336985714285714,1.1340188633339419,1.133378279523201,1.13337,1.13341,1.13273,1.13404,1.13455,1.1342865364430814,0
2016-04-29 13:15,1.13345,1.13397,1.13161,1.13193,1.1345120000000002,49.24697089797314,-0.0013498775078282232,-0.000812932045574046,1.133352857142857,1.1337775601201636,1.1329281541655505,1.13344,1.13337,1.13341,1.13273,1.13404,1.1340621044008832,1
2016-04-29 13:30,1.13193,1.13257,1.13135,1.13239,1.134329,49.818635230106494,-0.0011752163944545035,-0.0008934396786585921,1.1330442857142857,1.1334069363396504,1.132681635088921,1.13193,1.13344,1.13337,1.13341,1.13273,1.1339028563627038,0
2016-04-29 13:45,1.1324,1.13324,1.13116,1.13148,1.134121,49.23595505617975,-0.0014900545149711952,-0.001026020753394726,1.1326785714285714,1.1330699198300211,1.1322872230271217,1.13239,1.13193,1.13344,1.13337,1.13341,1.1336721081376846,1
2016-04-29 14:00,1.13149,1.13181,1.13102,1.13161,1.1339385,49.04128129934578,-0.0013700030717882505,-0.001102461268593287,1.1325185714285715,1.1329580638304602,1.1320790790266828,1.13148,1.13239,1.13193,1.13344,1.13337,1.1334757168864766,1
2016-04-29 14:15,1.13162,1.13197,1.13132,1.13171,1.1337154999999999,49.6638176638176,-0.0011528452240419096,-0.0011136577031374256,1.1322757142857145,1.1326881244489593,1.1318633041224697,1.13161,1.13148,1.13239,1.13193,1.13344,1.1333075533734789,1
2016-04-29 14:30,1.13172,1.13251,1.13172,1.13249,1.1335735,50.81910871806625,-0.0005724339128725386,-0.0009933857497452284,1.13215,1.1324927705742296,1.1318072294257704,1.13171,1.13161,1.13148,1.13239,1.13193,1.1332296911474333,0
2016-04-29 14:45,1.13248,1.13302,1.13207,1.13246,1.133461,51.123660251238995,-0.00036779887988402926,-0.0008543664453316286,1.13201,1.1322255032866533,1.1317944967133466,1.13249,1.13171,1.13161,1.13148,1.13239,1.13315638722863,1
2016-04-29 15:00,1.13246,1.13339,1.13232,1.13336,1.1334055,51.42595349902641,0.00019712530857796118,-0.0006207016111294976,1.1322142857142856,1.1325458584454944,1.1318827129830769,1.13246,1.13249,1.13171,1.13161,1.13148,1.1331757789211414,0
2016-04-29 15:15,1.13336,1.13357,1.13304,1.13321,1.1333034999999998,51.24298315958303,0.0002611869520836585,-0.0004247263748599074,1.1323314285714285,1.1327134781816262,1.131949378961231,1.13336,1.13246,1.13249,1.13171,1.13161,1.1331790380715088,1
2016-04-29 15:30,1.13321,1.13359,1.13311,1.13334,1.133235,51.17026158788438,0.0003227105690772891,-0.00025862927620719705,1.1325971428571429,1.1329680169853005,1.1322262687289852,1.13321,1.13336,1.13246,1.13249,1.13171,1.1331943677789842,1
2016-04-29 15:45,1.13334,1.1338,1.13334,1.13372,1.133194,51.09732276226595,0.0005086020244966516,-8.813343160634182e-05,1.1328985714285713,1.133249254435454,1.1325478884216886,1.13334,1.13321,1.13336,1.13246,1.13249,1.1332444279905094,1
2016-04-29 16:00,1.1337,1.13455,1.13363,1.13416,1.1331085,51.96713723675082,0.0007437517713309028,9.672994682415698e-05,1.1332485714285714,1.1335562838018163,1.1329408590553265,1.13372,1.13334,1.13321,1.13336,1.13246,1.1333316253247467,0
2016-04-29 16:15,1.13416,1.13459,1.13391,1.13398,1.1330864999999999,51.96713723675082,0.0006458181969661858,0.00021874955796683004,1.1334614285714284,1.1337438943297904,1.1331789628130664,1.13416,1.13372,1.13334,1.13321,1.13336,1.1333933752938186,1
2016-04-29 16:30,1.13398,1.13493,1.13398,1.13445,1.1330915,52.083573819692916,0.0008025211569604451,0.00034847657996541116,1.1337457142857141,1.1339805521221198,1.1335108764493085,1.13398,1.13416,1.13372,1.13334,1.13321,1.1334940062182168,1
2016-04-29 16:45,1.13445,1.13504,1.13411,1.13493,1.1331105000000001,53.16544246239953,0.0010222914162956176,0.0004982132102610125,1.13397,1.134274494115788,1.1336655058842118,1.13445,1.13398,1.13416,1.13372,1.13334,1.1336307675307675,0
2016-04-29 17:00,1.13495,1.13501,1.13414,1.13472,1.1331444999999998,53.44585091420534,0.000877721831696654,0.0005825484594689329,1.1341857142857144,1.1344659204171113,1.1339055081543175,1.13493,1.13445,1.13398,1.13416,1.13372,1.1337345039564086,0
2016-04-29 17:15,1.1347,1.13489,1.13424,1.1343,1.133223,53.295932678822,0.0005328236806974029,0.0005714985086308151,1.1343228571428572,1.1345320762120858,1.1341136380736285,1.13472,1.13493,1.13445,1.13398,1.13416,1.1337883607224648,1
2016-04-29 17:30,1.13428,1.13481,1.13412,1.13478,1.1332915,53.393981805458395,0.0006349648108214812,0.000585602131339852,1.1344742857142858,1.134649353727939,1.1342992177006326,1.1343,1.13472,1.13493,1.13445,1.13398,1.1338828025584207,1
2016-04-29 17:45,1.13477,1.13528,1.1347,1.13487,1.1333665,53.2576909580069,0.0006508180088740101,0.000600094548569665,1.1345757142857142,1.134749084244869,1.1344023443265594,1.13478,1.1343,1.13472,1.13493,1.13445,1.1339768213623806,1
2016-04-29 18:00,1.13485,1.1354,1.13485,1.13492,1.1334405,53.70566749145754,0.0006195553027104062,0.0006044191606009408,1.1347099999999999,1.1348322701921139,1.134587729807886,1.13487,1.13478,1.1343,1.13472,1.13493,1.1340666478992967,1
2016-04-29 18:15,1.13491,1.13544,1.13488,1.1354,1.133614,53.81993417959572,0.0008030464054529229,0.0006485585483458257,1.1348457142857142,1.1350088056999665,1.134682622871462,1.13492,1.13487,1.13478,1.1343,1.13472,1.1341936338136496,1
2016-04-29 18:30,1.13538,1.13618,1.13524,1.13573,1.1337810000000001,54.09970674486802,0.0009518489676219044,0.0007159564192960654,1.13496,1.1351946806337951,1.1347253193662048,1.1354,1.13492,1.13487,1.13478,1.1343,1.1343399544028259,0
2016-04-29 18:45,1.13575,1.13612,1.13541,1.13546,1.13398,53.78299120234603,0.0007622831313252032,0.0007262512441914294,1.1350657142857143,1.1353103203828077,1.134821108188621,1.13573,1.1354,1.13492,1.13487,1.13478,1.1344466254120804,0
2016-04-29 19:00,1.13546,1.13593,1.13497,1.13508,1.1341535,53.47368421052642,0.0004364754513048741,0.0006618566235499726,1.1351771428571429,1.1353554383579045,1.1349988473563812,1.13546,1.13573,1.1354,1.13492,1.13487,1.134506946801406,0
2016-04-29 19:15,1.13509,1.13532,1.13485,1.13489,1.1343125,53.58649789029537,0.0002022946426030181,0.0005597317388950938,1.1351928571428571,1.1353619161629016,1.1350237981228126,1.13508,1.13546,1.13573,1.1354,1.13492,1.1345434280584148,1
2016-04-29 19:30,1.1349,1.13557,1.1349,1.13534,1.134455,54.24744448360957,0.00035183396939264533,0.0005135322345612164,1.13526,1.1354143534900065,1.1351056465099933,1.13489,1.13508,1.13546,1.13573,1.1354,1.1346192920528515,0
2016-04-29 19:45,1.13534,1.1357,1.13512,1.13514,1.1345889999999998,53.77893245158249,0.00025628958948575864,0.0004563672023222258,1.1352914285714284,1.1354304258302945,1.1351524313125623,1.13534,1.13489,1.13508,1.13546,1.13573,1.1346688832859133,1
2016-04-29 20:00,1.135,1.13564,1.13473,1.13542,1.1346919999999998,53.90956194065023,0.0003512493295612096,0.000433007675042,1.1352942857142856,1.1354339835169438,1.1351545879116274,1.13514,1.13534,1.13489,1.13508,1.13546,1.1347404182110643,0
2016-04-29 20:15,1.13541,1.13565,1.1352,1.13528,1.1347955,53.646447958461295,0.0002715950334342132,0.0003971381991291585,1.13523,1.1353320212390174,1.1351279787609825,1.13542,1.13514,1.13534,1.13489,1.13508,1.1347918069528677,0
2016-04-29 20:30,1.13527,1.13536,1.13465,1.13497,1.134877,53.07573782150062,6.058951707088589e-05,0.000322349603116209,1.1351600000000002,1.1352579370539904,1.13506206294601,1.13528,1.13542,1.13514,1.13534,1.13489,1.1348087777192615,1
2016-04-29 20:45,1.13496,1.13533,1.13488,1.13524,1.1349529999999999,53.37677725118492,0.0001359603679125243,0.0002809297730709457,1.135182857142857,1.1352800131287346,1.1350857011569795,1.13497,1.13528,1.13542,1.13514,1.13534,1.1348498465079033,0
2016-04-29 21:00,1.13524,1.13543,1.13487,1.13518,1.135004,53.233653732051906,0.00011311771882804855,0.000243638205461413,1.1352242857142858,1.1352975351243029,1.1351510363042687,1.13524,1.13497,1.13528,1.13542,1.13514,1.1348812896976268,1
2016-04-29 21:15,1.13517,1.13543,1.13502,1.13522,1.1350660000000001,53.24475026693558,0.00011677051253422555,0.00021544538481092692,1.1352071428571429,1.1352758641706129,1.1351384215436728,1.13518,1.13524,1.13497,1.13528,1.13542,1.1349135478216623,0
2016-04-29 21:30,1.13522,1.13528,1.1351,1.13511,1.1350989999999999,53.158705701078695,4.907411906618364e-05,0.0001784739924232062,1.1352028571428572,1.135273018520588,1.1351326957651264,1.13522,1.13518,1.13524,1.13497,1.13528,1.1349322575529326,1
2016-04-29 21:45,1.1351,1.13534,1.13508,1.13527,1.135116,53.342024176345255,0.00010886809054544422,0.000163006014228148,1.1351814285714286,1.135236309393575,1.1351265477492822,1.13511,1.13522,1.13518,1.13524,1.13497,1.1349644235002723,0
2016-04-29 22:00,1.13526,1.1353,1.13513,1.13516,1.135138,53.19502074688806,5.796464520169131e-05,0.00013966348777782428,1.1351642857142858,1.1352146888497845,1.1351138825787872,1.13527,1.13511,1.13522,1.13518,1.13524,1.1349830498335796,1
2016-04-29 22:15,1.13516,1.13527,1.13515,1.1352,1.135183,53.17836812144223,5.88527422269447e-05,0.00012170554432207326,1.135197142857143,1.1352237126192501,1.1351705730950359,1.13516,1.13527,1.13511,1.13522,1.13518,1.135003711754191,1
2016-04-29 22:30,1.1352,1.13547,1.13515,1.13541,1.1352145,53.23936989221855,0.0001635014611649499,0.0001309935258427125,1.1352214285714286,1.1352698562285328,1.1351730009143244,1.1352,1.13516,1.13527,1.13511,1.13522,1.1350424058728394,1
2016-04-29 22:45,1.13541,1.13582,1.1354,1.13571,1.1352565000000001,53.41754220280965,0.00033497238455981737,0.00017632216111318028,1.1352971428571428,1.135399844458516,1.1351944412557695,1.13541,1.1352,1.13516,1.13527,1.13511,1.1351059862659025,1
2016-04-29 23:00,1.13569,1.13617,1.13562,1.13607,1.135314,53.715698975385685,0.0005406333736670543,0.00025728020834737454,1.1354185714285714,1.1355943181344819,1.135242824722661,1.13571,1.13541,1.1352,1.13516,1.13527,1.1351977970977214,0
2016-04-29 23:15,1.13608,1.1361,1.1358,1.13581,1.1353345000000001,53.59576968272624,0.0004117142873483193,0.0002915988925698067,1.1355185714285716,1.135692889828742,1.1353442530284013,1.13607,1.13571,1.13541,1.1352,1.13516,1.1352561021360337,1
2016-04-29 23:30,1.13582,1.13608,1.1357,1.13607,1.1353515,53.74340949033396,0.00047185985436692945,0.00033165688408027844,1.135632857142857,1.1358243581061005,1.1354413561796137,1.13581,1.13607,1.13571,1.13541,1.1352,1.1353336162183163,1
2016-04-29 23:45,1.13607,1.1366,1.13603,1.13632,1.1353944999999999,53.93521225587655,0.0005750576492895565,0.0003857459430156735,1.1357985714285714,1.1359961068379796,1.1356010360191633,1.13607,1.13581,1.13607,1.13571,1.13541,1.1354275575308574,1
2016-04-30 00:00,1.1363,1.13668,1.1363,1.13642,1.1354615,53.78387891587482,0.0006021562907636557,0.000433837131404114,1.1359728571428571,1.1361498391162943,1.13579587516942,1.13632,1.13607,1.13581,1.13607,1.13571,1.135522075861252,1
2016-04-30 00:15,1.13643,1.13745,1.13625,1.13745,1.1355895,54.19234794743594,0.0010920743511120268,0.0005801120691169834,1.1362642857142855,1.1365545708776392,1.1359740005509318,1.13642,1.13632,1.13607,1.13581,1.13607,1.13570568768399,1
2016-04-30 00:30,1.13744,1.13839,1.13743,1.13805,1.135725,54.48873483535543,0.0014423295730103813,0.0007717159588710718,1.1365985714285716,1.1370129829446196,1.1361841599125235,1.13745,1.13642,1.13632,1.13607,1.13581,1.13592895552361,1
2016-04-30 00:45,1.13804,1.13861,1.13804,1.13823,1.1358795000000002,54.56223324489576,0.0014993234865996463,0.0009334065205885329,1.136907142857143,1.1374003189098032,1.1364139668044826,1.13805,1.13745,1.13642,1.13632,1.13607,1.1361481026165996,1
2016-04-30 01:00,1.13824,1.13856,1.13807,1.1385,1.1360335000000001,54.44136016655118,0.001514243320329678,0.001062481364975454,1.1372914285714286,1.1377971082176774,1.1367857489251798,1.13823,1.13805,1.13745,1.13642,1.13632,1.1363720928435903,0
2016-04-30 01:15,1.1385,1.13864,1.13824,1.13832,1.1361855,54.37218435947803,0.0012800067661258296,0.0011108203430088709,1.1376128571428572,1.1380683762082262,1.1371573380774882,1.1385,1.13823,1.13805,1.13745,1.13642,1.1365576078108675,0
2016-04-30 01:30,1.13832,1.13837,1.13806,1.13811,1.1363425,54.59290187891446,0.0009811766300555913,0.0010820106290192531,1.1378685714285715,1.1382278464921294,1.1375092963650135,1.13832,1.1385,1.13823,1.13805,1.13745,1.136705454686023,0
2016-04-30 01:45,1.13811,1.13815,1.13795,1.13796,1.1364785000000002,54.542294322132236,0.0007237797692682957,0.0010024037712968183,1.1380885714285713,1.1382555402019798,1.1379216026551628,1.13811,1.13832,1.1385,1.13823,1.13805,1.136824935192116,1
2016-04-30 02:00,1.13798,1.13824,1.13786,1.13822,1.1366304999999999,54.240055989735374,0.0007174968786367586,0.0009390911284834717,1.1381985714285714,1.1382884523013592,1.1381086905557836,1.13796,1.13811,1.13832,1.1385,1.13823,1.1369577985071526,1
2016-04-30 02:15,1.13823,1.1388,1.13823,1.1388,1.1368095,54.566527584608416,0.0009511782547766412,0.0009417771565486204,1.1383057142857143,1.1384431265949198,1.1381683019765088,1.13822,1.13796,1.13811,1.13832,1.1385,1.137133246268376,0
2016-04-30 02:30,1.1388,1.1389,1.13854,1.13871,1.1369895,54.56020396337943,0.0008802130998857294,0.0009280962550679779,1.1383742857142856,1.1385294699361668,1.1382191014924044,1.1388,1.13822,1.13796,1.13811,1.13832,1.1372834132904355,0
2016-04-30 02:45,1.1387,1.13874,1.1383,1.13838,1.1371449999999999,54.68695551167394,0.0006032503794515254,0.0008559082827087663,1.1383571428571428,1.13850991486236,1.1382043708519256,1.13871,1.1388,1.13822,1.13796,1.13811,1.1373878501199177,1
2016-04-30 03:00,1.13839,1.1386,1.13839,1.13852,1.137313,54.76052417952002,0.0005399990898558027,0.0007857062398525522,1.1383857142857143,1.1385411131576135,1.1382303154138151,1.13838,1.13871,1.1388,1.13822,1.13796,1.1374956739180209,1
2016-04-30 03:15,1.13854,1.13902,1.13854,1.1388,1.1374929999999999,54.91329479768792,0.0006171654747468835,0.0007482527364957368,1.1384842857142856,1.1386433417087878,1.1383252297197834,1.13852,1.13838,1.13871,1.1388,1.13822,1.137619895449638,1
2016-04-30 03:30,1.13879,1.13934,1.13866,1.13909,1.1376769999999998,55.00173070266535,0.000732340110930263,0.0007447165974811871,1.1386457142857143,1.13879245263353,1.1384989759378985,1.1388,1.13852,1.13838,1.13871,1.1388,1.1377599054068153,1
2016-04-30 03:45,1.13909,1.13947,1.13898,1.13938,1.1378605,55.136316576555984,0.000847405234513321,0.0007675362945994391,1.1388114285714286,1.1389800610256708,1.1386427961171863,1.13909,1.1388,1.13852,1.13838,1.13871,1.1379142001299758,1
2016-04-30 04:00,1.1394,1.13958,1.13921,1.13952,1.1380329999999999,55.63013540099535,0.0008729090570118725,0.0007909524640244243,1.1389142857142858,1.139129379824042,1.1386991916045295,1.13938,1.13909,1.1388,1.13852,1.13838,1.1380671334509305,1
2016-04-30 04:15,1.13952,1.13974,1.13903,1.1396,1.1382225,55.696934644303106,0.0008389664294388144,0.000801622234116511,1.1390414285714285,1.1392851570500464,1.1387977000928107,1.13952,1.13938,1.13909,1.1388,1.13852,1.1382131207413182,0
2016-04-30 04:30,1.1396,1.1396,1.13901,1.13901,1.1383695,55.440414507772225,0.0004403193520903237,0.0007213327047773582,1.1391314285714285,1.1393285416640657,1.1389343154787912,1.1396,1.13952,1.13938,1.13909,1.1388,1.1382890140040498,0
2016-04-30 04:45,1.13902,1.13941,1.13875,1.139,1.1385035000000001,55.377521613833,0.00027924691550618164,0.0006230914182726523,1.1392,1.1393504160891,1.1390495839109,1.13901,1.1396,1.13952,1.13938,1.13909,1.138356726956045,0
2016-04-30 05:00,1.13902,1.13943,1.13852,1.13869,1.138617,54.942263279445775,4.425032262433959e-05,0.0004944600636841384,1.1391842857142858,1.1393477598999666,1.139020811528605,1.139,1.13901,1.1396,1.13952,1.13938,1.1383884672459454,0
2016-04-30 05:15,1.13869,1.1389,1.13832,1.13842,1.1386654999999999,54.948608384340076,-0.0001685344489252838,0.0003471279497709335,1.1390885714285715,1.1393077066333102,1.1388694362238327,1.13869,1.139,1.13901,1.1396,1.13952,1.138391470365379,0
2016-04-30 05:30,1.13842,1.13874,1.13826,1.13838,1.138682,54.948608384340076,-0.00023423157899449265,0.00021793694337861655,1.1389457142857142,1.139189535550958,1.1387018930204704,1.13842,1.13869,1.139,1.13901,1.1396,1.1383903779496285,1
2016-04-30 05:45,1.13838,1.13882,1.1381,1.13882,1.1387114999999999,55.27163904235728,-2.1822768125900893e-07,0.00016945801647642197,1.1388457142857142,1.1390541580656297,1.1386372705057988,1.13838,1.13842,1.13869,1.139,1.13901,1.1384312943353783,1
2016-04-30 06:00,1.13879,1.14144,1.13878,1.14077,1.138825,56.34231593189773,0.0010880920848541642,0.00037359892056036464,1.139012857142857,1.1394201419967884,1.1386055722889257,1.13882,1.13838,1.13842,1.13869,1.139,1.1386540282081994,0
2016-04-30 06:15,1.14079,1.14117,1.13966,1.13983,1.1389004999999999,55.2420720009028,0.0008030291184495386,0.0004690278534246255,1.13913,1.1395655456346474,1.1386944543653525,1.14077,1.13882,1.13838,1.13842,1.13869,1.1387660255217043,0
2016-04-30 06:30,1.13982,1.14032,1.13854,1.13862,1.138926,54.56470850518341,1.1294069148126695e-05,0.0003673092346965147,1.1390757142857144,1.1395217790897334,1.1386296494816954,1.13983,1.14077,1.13882,1.13838,1.13842,1.1387521183291611,0
2016-04-30 06:45,1.13861,1.13908,1.13782,1.13785,1.1389204999999998,52.97780797101456,-0.0006193249039045945,0.00014805720389626822,1.138955714285714,1.1394568867204957,1.1384545418509324,1.13862,1.13983,1.14077,1.13882,1.13838,1.1386662022978125,1
2016-04-30 07:00,1.13786,1.13865,1.13776,1.13864,1.1389415,53.55695632597941,-0.00032670890535735353,4.2553624062130054e-05,1.138987142857143,1.139480175262003,1.138494110452283,1.13785,1.13862,1.13983,1.14077,1.13882,1.138663706840878,0
2016-04-30 07:15,1.13864,1.13872,1.137,1.13802,1.1389025,53.128147733631835,-0.0005367511052623009,-8.618076023218793e-05,1.1389357142857144,1.1394513922951206,1.1384200362763082,1.13864,1.13785,1.13862,1.13983,1.14077,1.1386024014274612,1
2016-04-30 07:30,1.13801,1.13883,1.13796,1.13862,1.138898,53.394168706877416,-0.00023135829521025997,-0.00011844243467175948,1.138907142857143,1.1394260657341124,1.1383882199801734,1.13802,1.13864,1.13785,1.13862,1.13983,1.1386040774819888,0
2016-04-30 07:45,1.13862,1.13862,1.1376,1.13788,1.138873,52.681247918285884,-0.0005096881308896961,-0.00020538592272018985,1.1384942857142857,1.1388391511122604,1.138149420316311,1.13862,1.13802,1.13864,1.13785,1.13862,1.1385351177217995,1
2016-04-30 08:00,1.13789,1.13853,1.13764,1.1379,1.138842,52.86780265062928,-0.0005301930238563735,-0.00027756527852823066,1.1382185714285715,1.1384112808072386,1.1380258620499044,1.13788,1.13862,1.13802,1.13864,1.13785,1.1384746303197233,1
2016-04-30 08:15,1.1379,1.13874,1.1378,1.13851,1.1388275,53.422222222222246,-0.00016603318147945245,-0.0002527803680729466,1.1382028571428573,1.138386947570579,1.1380187667151356,1.1379,1.13788,1.13862,1.13802,1.13864,1.1384779988607021,0
2016-04-30 08:30,1.13851,1.13879,1.13815,1.13826,1.138786,53.59491695463169,-0.00017712720923102054,-0.00023596855499696305,1.1382614285714285,1.1384282725243489,1.1380945846185082,1.13851,1.1379,1.13788,1.13862,1.13802,1.1384572370644448,1
2016-04-30 08:45,1.13826,1.13852,1.13766,1.13842,1.138738,53.49123003016434,-7.961814961432445e-05,-0.0002012240204674878,1.1382299999999999,1.1383804160891138,1.138079583910886,1.13826,1.13851,1.1379,1.13788,1.13862,1.1384536906773548,1
2016-04-30 09:00,1.13841,1.13948,1.13821,1.13928,1.1387260000000001,54.74559137369437,0.00040630045309653084,-6.621858189770588e-05,1.13841,1.1386493219585903,1.1381706780414096,1.13842,1.13826,1.13851,1.1379,1.13788,1.138532386803321,0
2016-04-30 09:15,1.13929,1.13966,1.13908,1.1392,1.138706,54.81948037341137,0.00046453429643333877,5.17265021758596e-05,1.1384928571428572,1.1387747068999574,1.138211007385757,1.13928,1.13842,1.13826,1.13851,1.1379,1.1385959690125285,0
