Time,Open,High,Low,Close,Feature
2016-05-08 19:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 19:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 19:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 19:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 20:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 20:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 20:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 20:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 21:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 21:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 21:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 21:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 22:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 22:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 22:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 22:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 23:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 23:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 23:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-08 23:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 00:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 00:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 00:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 00:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 01:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 01:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 01:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 01:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 02:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 02:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 02:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 02:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 03:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 03:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 03:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 03:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 04:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 04:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 04:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 04:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 05:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 05:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 05:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 05:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 06:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 06:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 06:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 06:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 07:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 07:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 07:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 07:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 08:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 08:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 08:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 08:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 09:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 09:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 09:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 09:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 10:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 10:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 10:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 10:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 11:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 11:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 11:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 11:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 12:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 12:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 12:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 12:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 13:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 13:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 13:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 13:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 14:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 14:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 14:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 14:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 15:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 15:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 15:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 15:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 16:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 16:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 16:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 16:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 17:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 17:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 17:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 17:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 18:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 18:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 18:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 18:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 19:00,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 19:15,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 19:30,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 19:45,1.14023,1.14023,1.14023,1.14023,1
2016-05-09 20:00,1.13936,1.13977,1.13936,1.1397,1
2016-05-09 20:15,1.1397,1.13992,1.13944,1.1395,1
2016-05-09 22:00,1.13967,1.14008,1.13961,1.13969,0
2016-05-09 22:15,1.13971,1.13987,1.13916,1.1398,1
2016-05-09 23:00,1.13857,1.13914,1.13833,1.13875,1
2016-05-09 23:15,1.13877,1.13884,1.13816,1.13823,1
2016-05-10 00:00,1.13833,1.13895,1.13833,1.13893,0
2016-05-10 00:15,1.13894,1.13972,1.13886,1.13966,0
2016-05-10 00:30,1.13965,1.13988,1.13948,1.13981,0
2016-05-10 01:00,1.14025,1.14032,1.13957,1.13961,0
2016-05-10 01:15,1.13963,1.13984,1.13962,1.13974,1
2016-05-10 01:45,1.13953,1.13973,1.13946,1.13963,1
2016-05-10 02:00,1.13964,1.13984,1.13954,1.13955,0
2016-05-10 02:15,1.13955,1.13967,1.13952,1.13966,1
2016-05-10 02:45,1.1394,1.14031,1.13928,1.14016,0
2016-05-10 03:15,1.14074,1.14107,1.14067,1.1407,0
2016-05-10 03:30,1.14072,1.14091,1.14059,1.14091,0
2016-05-10 04:15,1.14088,1.14096,1.14048,1.14048,1
2016-05-10 04:30,1.14048,1.14049,1.13988,1.13988,1
2016-05-10 05:15,1.14028,1.14067,1.14011,1.1406,0
2016-05-10 05:30,1.1406,1.14081,1.14025,1.14063,0
2016-05-10 06:00,1.14167,1.14168,1.13974,1.13997,1
2016-05-10 06:15,1.13997,1.14014,1.13967,1.13981,1
2016-05-10 07:00,1.13934,1.1395,1.13861,1.13944,1
2016-05-10 08:00,1.13935,1.13946,1.13895,1.13913,0
2016-05-10 08:30,1.13922,1.14046,1.13922,1.14044,0
2016-05-10 09:00,1.14047,1.14047,1.1384,1.13871,1
2016-05-10 09:15,1.13872,1.13907,1.1384,1.13864,1
2016-05-10 09:45,1.13831,1.13899,1.1382,1.13897,1
2016-05-10 10:15,1.13861,1.13937,1.13753,1.13855,1
2016-05-10 10:30,1.13855,1.13878,1.13792,1.13847,1
2016-05-10 11:00,1.13811,1.13964,1.13807,1.13946,0
2016-05-10 11:15,1.13946,1.14055,1.13912,1.14003,0
2016-05-10 12:15,1.13988,1.14009,1.13905,1.13935,1
2016-05-10 12:30,1.13935,1.13968,1.13895,1.13909,1
2016-05-10 13:15,1.13957,1.14058,1.1389,1.14051,0
2016-05-10 13:45,1.14092,1.14092,1.13948,1.13952,0
2016-05-10 15:15,1.14036,1.14048,1.13999,1.14004,1
2016-05-10 15:30,1.14002,1.14014,1.13922,1.13945,1
2016-05-10 15:45,1.13946,1.13958,1.13894,1.13907,1
2016-05-10 16:00,1.13908,1.1393,1.13888,1.13894,1
2016-05-10 16:15,1.13893,1.13899,1.13837,1.13845,1
2016-05-10 16:30,1.13845,1.13865,1.13833,1.1384,1
2016-05-10 17:30,1.13878,1.13895,1.13844,1.13845,0
2016-05-10 18:00,1.1388,1.13905,1.13861,1.13873,0
2016-05-10 18:15,1.13873,1.13881,1.13842,1.13874,1
2016-05-10 18:30,1.13874,1.1389,1.13817,1.1382,1
2016-05-10 19:30,1.1384,1.1384,1.13807,1.13821,0
2016-05-10 20:00,1.13832,1.13832,1.13801,1.13811,0
2016-05-10 20:45,1.13819,1.13847,1.13815,1.13817,0
2016-05-10 21:00,1.13818,1.13844,1.13805,1.13825,0
2016-05-10 21:45,1.13804,1.13837,1.13803,1.1383,0
2016-05-10 22:00,1.13829,1.13847,1.13824,1.1384,0
2016-05-10 22:15,1.1384,1.13866,1.1384,1.13852,0
2016-05-10 23:15,1.138,1.13843,1.13792,1.13839,1
2016-05-10 23:30,1.13839,1.1385,1.13811,1.13832,0
2016-05-10 23:45,1.13832,1.13862,1.13812,1.13844,0
2016-05-11 00:30,1.13891,1.13893,1.13817,1.13842,1
2016-05-11 00:45,1.13841,1.13842,1.13809,1.13809,1
2016-05-11 01:15,1.13799,1.13834,1.13797,1.13811,1
2016-05-11 01:45,1.13733,1.13788,1.13707,1.13784,1
2016-05-11 02:00,1.13784,1.13797,1.13766,1.13784,0
2016-05-11 02:45,1.138,1.138,1.13732,1.1379,1
2016-05-11 03:00,1.1379,1.13828,1.13781,1.13789,0
2016-05-11 03:15,1.13791,1.13807,1.13756,1.13796,1
2016-05-11 03:30,1.13797,1.13797,1.13753,1.13762,1
2016-05-11 04:00,1.13738,1.13763,1.13721,1.13758,1
2016-05-11 04:30,1.13724,1.13808,1.13699,1.13782,0
2016-05-11 05:00,1.13835,1.13853,1.13777,1.13803,0
2016-05-11 05:15,1.13803,1.13916,1.13794,1.13882,0
2016-05-11 06:45,1.13924,1.13949,1.13852,1.1391,1
2016-05-11 07:15,1.1386,1.1392,1.1385,1.13884,1
2016-05-11 08:30,1.13858,1.13887,1.13831,1.13867,1
2016-05-11 08:45,1.13867,1.13869,1.1382,1.1383,1
2016-05-11 09:00,1.1383,1.13839,1.13757,1.13779,1
2016-05-11 11:00,1.13658,1.13787,1.1365,1.13745,0
2016-05-11 12:00,1.13743,1.13831,1.13722,1.13768,0
2016-05-11 12:15,1.1377,1.13848,1.13734,1.13838,0
2016-05-11 12:45,1.13879,1.13955,1.13845,1.13868,0
2016-05-11 13:00,1.13868,1.13952,1.13782,1.13933,1
2016-05-11 14:00,1.13929,1.1398,1.1387,1.13918,1
2016-05-11 14:15,1.13917,1.13964,1.13875,1.13887,1
2016-05-11 14:30,1.13887,1.13921,1.13811,1.13848,1
2016-05-11 15:00,1.13849,1.13873,1.13817,1.13849,1
2016-05-11 15:15,1.13851,1.1387,1.13835,1.13848,1
2016-05-11 15:45,1.1376,1.13822,1.13752,1.13816,1
2016-05-11 16:00,1.13817,1.13828,1.13768,1.13783,1
2016-05-11 16:30,1.13751,1.13781,1.13749,1.13768,1
2016-05-11 17:00,1.13727,1.13745,1.13705,1.13738,1
2016-05-11 17:15,1.13738,1.13767,1.13679,1.13704,1
2016-05-11 18:00,1.13693,1.13715,1.13687,1.13693,1
2016-05-11 18:45,1.13674,1.13708,1.13668,1.13705,1
2016-05-11 19:00,1.13704,1.13711,1.13684,1.13701,0
2016-05-11 19:15,1.137,1.1373,1.13693,1.13715,0
2016-05-11 19:45,1.13717,1.1373,1.13707,1.13715,0
2016-05-11 20:15,1.13749,1.13754,1.1372,1.13721,0
2016-05-11 22:00,1.13714,1.13727,1.13697,1.1371,1
2016-05-11 22:30,1.13698,1.13723,1.13694,1.13723,0
2016-05-11 22:45,1.13723,1.13738,1.13718,1.1373,0
2016-05-11 23:00,1.13732,1.13779,1.13732,1.13778,0
2016-05-12 00:15,1.13764,1.1382,1.13761,1.13819,0
2016-05-12 00:30,1.13817,1.13859,1.1379,1.13836,0
2016-05-12 00:45,1.13836,1.13872,1.13835,1.13855,0
2016-05-12 01:45,1.13859,1.13878,1.13847,1.13878,1
2016-05-12 02:15,1.13849,1.13853,1.13834,1.13852,1
2016-05-12 02:45,1.13814,1.13841,1.13806,1.13837,1
2016-05-12 03:00,1.1384,1.13852,1.13807,1.1381,1
2016-05-12 03:30,1.13804,1.13824,1.13802,1.13806,1
2016-05-12 04:15,1.13826,1.13832,1.13818,1.13821,0
2016-05-12 04:30,1.1382,1.13863,1.13817,1.13858,0
2016-05-12 04:45,1.13859,1.1388,1.13842,1.13875,0
2016-05-12 05:15,1.13897,1.13902,1.13865,1.13887,0
2016-05-12 07:00,1.13882,1.13948,1.13871,1.13912,1
2016-05-12 07:45,1.13869,1.13898,1.1385,1.13898,1
2016-05-12 08:15,1.13852,1.13924,1.13846,1.13921,0
2016-05-12 08:30,1.1392,1.13959,1.1392,1.13944,0
2016-05-12 09:15,1.13912,1.13931,1.13896,1.13926,1
2016-05-12 09:45,1.13894,1.13979,1.13892,1.13945,0
2016-05-12 10:15,1.13998,1.14011,1.13966,1.13967,0
2016-05-12 10:45,1.14002,1.14017,1.13962,1.13993,0
2016-05-12 11:00,1.13992,1.14142,1.13991,1.14097,0
2016-05-12 12:00,1.14059,1.14135,1.14029,1.14133,1
2016-05-12 12:15,1.14132,1.1415,1.1409,1.14094,0
2016-05-12 12:30,1.14093,1.14241,1.14093,1.14203,0
2016-05-12 13:00,1.14278,1.14287,1.14221,1.14256,0
2016-05-12 13:30,1.14326,1.14333,1.14226,1.14321,1
2016-05-12 13:45,1.14321,1.14439,1.14278,1.1432,0
2016-05-12 15:00,1.14443,1.14466,1.14347,1.14387,1
2016-05-12 15:30,1.14287,1.1433,1.1427,1.14329,1
2016-05-12 15:45,1.14329,1.14349,1.14269,1.14324,1
2016-05-12 16:00,1.14322,1.14389,1.14307,1.14317,0
2016-05-12 16:15,1.14317,1.14389,1.14312,1.14365,1
2016-05-12 16:30,1.14364,1.14369,1.14262,1.14295,1
2016-05-12 17:00,1.14293,1.14342,1.14287,1.14315,1
2016-05-12 17:15,1.14315,1.14322,1.14276,1.14289,1
2016-05-12 17:30,1.14288,1.14294,1.14247,1.14269,1
2016-05-12 17:45,1.14269,1.1429,1.14249,1.14263,1
2016-05-12 18:30,1.14238,1.14278,1.14223,1.14272,1
2016-05-12 18:45,1.14273,1.14274,1.14214,1.14233,1
2016-05-12 19:45,1.14254,1.14266,1.1425,1.14257,0
2016-05-12 20:30,1.14267,1.14267,1.14239,1.14254,1
2016-05-12 20:45,1.14256,1.14259,1.1423,1.14243,1
2016-05-12 21:30,1.14233,1.14246,1.14226,1.1424,1
2016-05-12 22:00,1.14238,1.14248,1.14222,1.14244,1
2016-05-12 22:15,1.14244,1.14257,1.14236,1.14242,0
2016-05-12 22:45,1.14264,1.14268,1.1424,1.1424,0
2016-05-12 23:00,1.1424,1.14286,1.14234,1.14253,0
2016-05-12 23:30,1.14278,1.14288,1.14266,1.1427,0
2016-05-13 00:00,1.14282,1.14291,1.14256,1.14262,0
2016-05-13 00:15,1.14262,1.14271,1.1422,1.14266,1
2016-05-13 00:30,1.14265,1.14282,1.14245,1.1426,0
2016-05-13 01:00,1.14272,1.14274,1.14235,1.14266,1
2016-05-13 01:30,1.1424,1.14262,1.14228,1.14251,1
2016-05-13 03:30,1.14263,1.14263,1.14227,1.14234,0
2016-05-13 03:45,1.14234,1.14243,1.14219,1.14236,1
2016-05-13 04:15,1.142,1.14231,1.14193,1.14216,1
2016-05-13 04:30,1.14216,1.14223,1.14201,1.14202,1
2016-05-13 05:00,1.14178,1.14242,1.14152,1.1424,1
2016-05-13 05:45,1.14193,1.14209,1.14109,1.14111,1
2016-05-13 06:15,1.14062,1.14104,1.14052,1.14084,1
2016-05-13 06:30,1.14084,1.14122,1.14071,1.14081,1
2016-05-13 06:45,1.14082,1.14128,1.14063,1.14066,0
2016-05-13 07:15,1.14076,1.14104,1.14039,1.14101,1
2016-05-13 07:30,1.14101,1.1414,1.14054,1.14056,0
2016-05-13 08:30,1.14122,1.14144,1.14078,1.14104,0
2016-05-13 09:00,1.14107,1.1412,1.14066,1.14074,1
2016-05-13 09:30,1.13971,1.14014,1.13963,1.14008,1
2016-05-13 10:00,1.13911,1.14014,1.13888,1.13995,1
2016-05-13 10:30,1.13945,1.13951,1.13884,1.13887,1
2016-05-13 11:00,1.13809,1.13918,1.13784,1.13884,1
2016-05-13 11:15,1.13885,1.13928,1.13842,1.13848,0
2016-05-13 11:30,1.13848,1.13988,1.13848,1.13974,0
2016-05-13 12:00,1.14046,1.14046,1.13969,1.13971,0
2016-05-13 12:15,1.1397,1.14082,1.13959,1.14002,0
2016-05-13 12:30,1.14,1.14091,1.13977,1.14086,0
2016-05-13 13:00,1.14113,1.14138,1.14018,1.14058,0
2016-05-13 13:15,1.14056,1.14091,1.14018,1.14071,1
2016-05-13 13:45,1.14064,1.14105,1.13979,1.14038,1
2016-05-13 14:00,1.14037,1.14037,1.13914,1.13921,1
2016-05-13 14:15,1.1392,1.13924,1.13865,1.13918,1
2016-05-13 14:30,1.13917,1.13928,1.13867,1.13867,1
2016-05-13 15:00,1.13804,1.13837,1.13782,1.13816,1
2016-05-13 16:30,1.13797,1.13843,1.1378,1.13786,1
2016-05-13 17:00,1.13747,1.1381,1.13745,1.13785,1
2016-05-13 17:45,1.13777,1.13803,1.13744,1.1375,0
2016-05-13 18:00,1.13756,1.13771,1.13719,1.13769,1
2016-05-13 18:15,1.1377,1.13785,1.13734,1.13736,0
2016-05-13 18:30,1.13736,1.13749,1.13721,1.13748,1
2016-05-13 18:45,1.13749,1.13774,1.13725,1.13733,0
2016-05-13 19:15,1.13737,1.13767,1.13735,1.13764,0
2016-05-13 20:00,1.13757,1.13766,1.1373,1.13753,1
2016-05-13 20:15,1.13752,1.13752,1.1373,1.13748,1
2016-05-13 20:30,1.13748,1.13768,1.13722,1.13748,0
2016-05-13 21:00,1.1375,1.1375,1.13729,1.13739,0
2016-05-13 21:15,1.13738,1.13749,1.13736,1.13743,0
2016-05-13 21:30,1.13744,1.13751,1.1373,1.13748,0
2016-05-14 00:00,1.13737,1.13751,1.13717,1.13744,1
2016-05-14 00:30,1.13739,1.1374,1.13665,1.13729,1
2016-05-14 02:00,1.137,1.13731,1.13697,1.13724,0
2016-05-14 02:45,1.13743,1.13746,1.13729,1.13741,0
2016-05-14 03:00,1.13741,1.13756,1.13731,1.13746,0
2016-05-14 04:00,1.13735,1.13756,1.13729,1.13749,1
2016-05-14 05:00,1.13736,1.13755,1.13531,1.13573,1
2016-05-14 05:15,1.13572,1.13599,1.13472,1.13506,1
2016-05-14 05:30,1.13507,1.13507,1.13422,1.13447,1
2016-05-14 06:00,1.1342,1.13463,1.13369,1.13422,1
2016-05-14 07:00,1.13442,1.13454,1.1337,1.13425,0
2016-05-14 07:15,1.13422,1.13443,1.13391,1.13438,0
2016-05-14 08:30,1.1349,1.13508,1.1345,1.13458,1
2016-05-14 10:00,1.13453,1.13524,1.13444,1.13498,0
2016-05-14 10:30,1.13532,1.13536,1.1346,1.13485,0
2016-05-14 11:15,1.13479,1.13516,1.1343,1.1343,1
2016-05-14 11:30,1.13429,1.13429,1.13082,1.1318,1
2016-05-14 12:00,1.13169,1.13317,1.13155,1.13247,1
2016-05-14 12:30,1.13204,1.13253,1.1305,1.13064,1
2016-05-14 12:45,1.13065,1.13126,1.13015,1.13031,1
2016-05-14 13:30,1.1302,1.13049,1.12936,1.12956,0
2016-05-14 13:45,1.12957,1.12999,1.12904,1.12993,1
2016-05-14 14:00,1.12994,1.12995,1.12854,1.12888,1
2016-05-14 14:15,1.12888,1.12921,1.1283,1.12877,1
2016-05-14 14:45,1.12866,1.12955,1.12861,1.12937,0
2016-05-14 15:15,1.12959,1.12959,1.12863,1.12919,0
2016-05-14 15:45,1.12964,1.12987,1.12915,1.12942,0
2016-05-14 16:00,1.12942,1.12996,1.12866,1.12982,0
2016-05-14 16:15,1.1298,1.13034,1.1298,1.12994,0
2016-05-14 16:45,1.13029,1.13053,1.12983,1.1299,0
2016-05-14 17:00,1.1299,1.13037,1.1298,1.13,0
2016-05-14 17:15,1.13001,1.13056,1.12999,1.13036,0
2016-05-14 17:45,1.13079,1.13107,1.13053,1.13056,0
2016-05-14 18:15,1.13158,1.13158,1.13123,1.13132,0
2016-05-14 19:00,1.13115,1.13133,1.13046,1.13051,1
2016-05-14 21:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-14 21:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-14 22:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-14 22:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-14 22:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-14 22:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-14 23:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-14 23:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-14 23:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-14 23:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 00:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 00:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 00:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 00:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 01:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 01:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 01:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 01:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 02:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 02:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 02:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 03:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 04:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 04:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 04:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 04:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 05:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 05:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 05:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 05:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 06:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 06:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 06:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 06:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 07:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 07:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 07:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 07:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 08:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 08:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 08:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 08:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 09:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 09:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 09:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 09:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 10:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 10:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 10:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 10:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 11:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 11:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 11:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 11:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 12:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 12:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 12:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 12:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 13:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 13:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 13:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 13:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 14:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 14:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 14:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 14:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 15:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 15:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 15:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 15:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 16:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 16:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 16:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 16:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 17:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 17:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 17:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 17:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 18:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 18:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 18:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 18:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 19:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 19:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 19:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 19:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 20:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 20:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 20:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 20:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 21:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 21:15,1.13097,1.13097,1.13097,1.13097,1
